@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-equalize/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data
0,255,143,70,43,30,35,5,167,248,142,50,24,8,8,8,208,111,54,10,8,12,5,13,130,43,32,19,7,14,3,14,59,27,4,5,0,6,0,15,82,17,5,7,0,7,5,27,48,12,0,0,0,2,13,35,36,7,4,7,8,9,14,31,10,255,129,52,73,72,73,86,251,197,31,41,55,51,58,49,122,33,1,1,2,7,6,13,43,6,6,2,1,4,0,20,72,21,3,5,17,5,7,17,59,10,11,0,4,3,6,20,35,4,13,0,2,2,3,17,23,15,13,4,12,12,22,32,0,255,114,72,44,55,50,37,197,152,27,7,22,26,19,30,90,36,11,5,8,5,6,17,85,3,4,1,1,2,2,13,35,10,0,0,0,0,0,21,49,6,3,1,0,0,1,8,37,7,1,2,2,4,5,8,22,3,13,2,0,8,10,11,K2
3,255,186,122,45,57,23,39,186,163,93,26,16,13,14,35,178,92,55,14,11,7,13,17,160,29,19,8,5,2,9,27,97,14,6,4,4,4,9,28,112,6,13,2,2,5,6,21,26,5,1,2,5,7,6,25,43,15,14,8,11,18,19,46,13,255,73,43,56,79,70,79,146,71,9,14,19,34,34,53,80,7,1,4,3,11,14,40,33,9,2,4,2,12,10,35,47,17,2,1,1,7,7,22,60,16,2,4,2,7,11,33,51,12,3,4,4,8,16,20,36,12,8,5,8,18,19,39,1,255,127,67,86,93,88,74,170,99,22,9,26,17,22,36,81,26,6,4,2,10,12,19,77,11,4,2,1,4,4,22,68,23,1,1,1,5,5,28,55,19,4,2,2,4,8,20,42,13,1,1,5,8,7,28,35,15,8,5,9,5,20,19,K2
24,249,255,148,63,46,29,34,228,165,119,47,28,29,17,34,220,120,58,21,14,13,19,44,162,54,17,15,10,4,12,39,103,14,7,7,5,6,13,17,63,11,2,2,8,11,19,40,35,13,9,11,6,19,29,34,50,14,13,16,9,25,22,66,35,255,87,67,78,124,101,169,151,65,10,10,31,28,36,71,38,6,0,7,11,17,21,54,23,6,4,5,11,11,22,53,28,13,2,3,4,8,15,70,71,25,3,10,4,16,13,62,39,19,9,13,7,9,17,36,61,17,10,12,12,24,18,60,12,255,112,56,77,68,94,95,207,130,33,17,44,37,41,72,135,32,2,4,8,16,24,53,82,16,2,4,8,12,15,37,49,21,1,1,0,2,13,37,109,15,3,2,5,7,16,39,62,13,2,8,3,9,14,29,54,16,12,15,14,7,14,48,K2
13,226,255,146,99,40,28,57,233,194,95,43,15,17,19,49,241,69,45,11,18,10,10,32,226,57,13,9,9,5,9,30,138,12,8,6,5,6,10,26,75,9,8,2,2,5,11,30,40,5,11,5,9,11,20,24,61,15,16,22,19,28,33,70,66,255,108,79,88,81,105,162,153,79,10,9,13,27,32,66,89,8,1,3,2,14,21,42,45,3,2,2,5,7,18,48,49,18,2,5,4,8,29,51,64,18,2,4,3,6,17,56,55,20,3,6,10,12,20,51,45,16,20,15,25,24,25,65,20,255,120,61,85,83,89,121,195,116,21,14,27,36,35,58,103,23,3,3,8,13,14,39,91,7,1,3,5,8,17,41,77,17,2,2,2,5,12,40,86,14,1,0,4,6,12,39,61,8,1,4,4,7,8,28,57,18,7,11,20,15,11,35,K2
0,234,85,59,32,3,15,16,255,201,29,12,11,1,3,8,186,54,29,7,2,0,1,15,195,39,15,10,0,2,0,7,75,21,8,0,0,1,7,10,124,21,0,5,2,2,11,9,41,27,1,1,0,5,9,6,40,12,6,10,7,8,12,28,0,160,36,26,26,63,35,24,255,77,5,2,10,11,10,13,140,21,1,0,4,4,7,14,60,5,1,3,2,1,8,5,57,10,0,1,2,0,10,28,54,14,4,4,18,2,10,24,45,4,4,10,4,4,10,40,57,17,8,9,15,24,20,43,0,217,84,23,26,16,43,34,255,217,26,11,21,20,20,24,186,71,4,1,2,6,6,11,167,17,1,0,0,4,4,6,77,13,1,0,2,2,0,16,112,5,3,1,1,9,14,3,80,15,1,0,4,11,8,17,43,8,6,7,4,7,22,21,K2
0,255,125,60,38,8,7,33,232,162,73,25,14,3,3,14,186,90,42,7,6,3,9,7,127,20,11,16,4,3,5,15,63,13,10,6,2,14,12,9,85,14,10,1,3,13,8,27,27,5,9,1,2,15,24,15,27,12,11,13,10,25,25,36,0,255,68,50,56,109,52,102,235,115,4,6,15,25,28,32,130,15,4,4,7,10,14,21,29,6,1,0,2,6,7,22,30,20,4,6,8,6,10,37,46,19,2,0,4,10,8,28,28,18,7,18,7,10,28,22,32,19,16,11,13,33,17,51,0,255,133,62,57,92,59,60,243,160,35,14,24,21,28,18,161,59,2,5,5,9,25,12,99,13,8,3,3,2,0,23,43,10,12,0,0,4,4,19,58,11,3,2,0,4,9,22,72,10,5,1,5,6,1,13,9,10,2,2,10,5,9,37,K2
11,255,139,68,19,16,29,37,216,137,45,16,11,8,7,24,142,52,18,14,6,10,6,16,113,28,10,13,6,2,7,15,76,20,8,3,0,5,5,14,40,14,5,3,3,1,12,15,34,6,3,12,9,15,4,22,45,13,9,11,7,12,22,46,72,255,74,60,48,69,75,138,197,118,7,5,19,27,23,80,83,12,0,4,12,10,21,55,64,8,1,7,20,9,6,53,87,18,2,3,10,6,22,37,96,12,1,2,4,6,17,43,99,18,13,9,9,13,13,45,71,28,19,22,14,18,32,65,13,255,86,64,39,89,64,112,238,151,12,14,14,26,28,42,111,12,1,4,5,12,17,44,114,11,3,6,10,6,15,30,57,31,2,4,3,6,9,47,122,23,2,3,2,11,7,20,62,22,3,3,1,5,9,23,57,16,10,8,12,12,23,26,K2
35,255,130,100,65,39,18,32,154,138,72,26,13,5,3,21,201,115,46,19,14,7,6,16,180,72,26,13,6,1,3,14,116,39,9,10,3,3,3,9,72,17,6,1,3,1,10,18,57,9,4,4,4,5,5,20,37,13,10,9,13,12,6,35,31,255,130,76,76,81,96,71,156,132,18,9,17,32,29,64,124,12,5,7,9,13,14,40,46,11,9,2,8,10,9,45,50,20,10,5,10,7,11,37,58,21,8,1,1,5,14,37,54,13,10,10,2,12,15,29,58,26,13,14,14,16,30,44,21,255,152,55,53,61,58,73,185,151,30,10,23,32,26,30,180,70,6,5,8,7,12,23,97,15,6,2,6,2,6,12,82,13,3,3,5,2,7,25,107,11,0,1,0,7,6,16,77,11,7,3,4,6,14,15,49,18,7,12,6,8,17,19,K2
10,255,109,89,40,14,14,32,157,81,62,15,6,4,3,9,122,67,33,4,3,0,2,9,118,25,4,4,2,2,1,5,36,15,2,0,1,8,3,7,33,15,0,2,4,3,11,4,16,10,3,4,6,20,3,9,31,10,2,0,9,3,4,17,5,255,71,38,48,56,57,108,177,75,3,6,15,15,21,44,42,5,1,5,10,9,15,30,21,5,0,2,3,8,17,35,19,7,3,2,4,6,24,51,18,11,3,3,5,5,13,42,19,11,2,12,8,13,11,24,35,13,7,16,20,17,25,54,0,255,103,75,55,83,79,123,235,124,29,20,23,21,31,42,109,17,0,1,4,14,14,18,98,2,2,6,4,12,8,33,38,5,2,1,0,2,9,26,76,0,0,4,1,7,4,10,49,7,0,5,1,4,6,23,44,5,5,6,8,6,18,20,K2
33,255,160,116,48,34,29,47,139,132,53,34,14,12,9,23,122,52,27,18,18,3,6,22,99,32,7,12,3,3,5,20,70,22,2,2,4,8,10,25,39,11,2,1,1,3,16,11,24,19,4,3,5,10,9,18,21,17,8,17,8,11,9,39,48,255,82,54,65,87,65,157,131,58,11,9,17,26,34,75,71,1,0,2,5,14,22,41,40,4,2,6,1,18,12,57,37,30,2,3,0,7,17,45,51,18,1,9,7,6,19,49,22,16,2,3,4,14,33,55,45,13,13,16,13,22,25,51,32,255,89,72,56,106,60,88,141,66,10,3,8,18,15,23,74,12,1,5,9,9,21,29,68,2,2,4,8,6,12,22,34,9,4,1,3,5,12,28,71,11,3,1,0,5,9,26,47,7,8,13,12,12,9,21,27,4,5,6,5,7,13,27,K2
0,192,169,78,36,42,12,16,255,198,116,30,24,3,8,21,181,127,66,25,6,5,8,18,137,35,18,16,3,2,12,20,57,15,7,1,2,7,9,23,90,12,9,2,5,7,12,30,71,13,6,7,8,5,18,48,38,14,8,9,11,14,21,67,4,231,120,77,135,89,78,76,255,140,51,27,42,39,29,41,117,29,17,12,8,8,4,27,43,17,10,6,5,3,5,20,104,24,9,2,1,4,2,22,96,17,8,0,2,2,4,28,95,24,9,3,3,1,4,36,52,8,13,4,14,5,9,49,0,255,128,67,87,130,90,115,242,176,60,22,61,54,52,49,144,51,14,5,3,11,11,36,75,18,5,3,4,11,17,36,43,23,5,0,2,9,10,44,76,28,4,2,2,3,14,32,58,16,2,3,11,9,9,60,53,24,10,6,21,17,17,81,K2
0,214,142,94,36,59,3,10,255,177,143,46,17,1,3,12,156,133,33,18,1,1,2,16,123,62,15,12,0,0,6,4,86,53,5,0,0,3,5,4,161,6,0,0,3,0,2,9,20,1,0,0,1,3,2,9,32,4,7,6,9,12,4,11,0,206,108,51,65,54,61,39,255,166,13,9,25,44,17,16,112,38,3,5,2,3,4,22,57,14,2,0,0,2,2,9,79,28,3,2,5,0,5,9,64,23,0,0,4,7,0,6,60,8,4,1,0,0,1,14,36,8,2,4,6,6,5,10,0,255,143,105,83,71,79,45,251,239,61,14,19,15,27,12,205,67,7,6,8,7,5,7,79,39,18,6,0,0,5,6,57,21,4,0,0,3,10,3,72,9,6,2,0,0,4,3,40,20,5,0,3,1,4,13,36,9,4,9,1,5,7,18,K2
18,255,246,149,64,85,40,59,237,189,84,42,31,10,11,28,249,93,59,30,7,8,24,26,159,55,34,19,8,10,14,15,130,35,11,7,3,1,6,21,132,17,14,6,2,3,13,28,53,14,7,5,2,6,12,29,43,15,21,13,7,16,24,41,27,240,126,109,159,200,152,172,255,118,24,11,23,33,32,70,198,23,1,4,11,21,13,46,83,13,6,4,6,10,9,36,128,32,2,1,3,7,15,33,159,26,3,6,3,9,9,39,132,29,5,4,9,6,20,31,65,16,12,10,19,11,21,60,53,255,117,79,103,123,91,96,223,127,48,14,43,49,57,54,128,40,9,3,5,12,16,36,93,19,2,4,13,8,17,29,92,28,1,1,3,6,16,31,108,20,1,3,4,5,7,24,80,20,4,13,6,7,14,33,41,9,8,15,20,15,21,42,K2
0,204,236,138,111,55,30,33,255,236,129,72,33,9,4,16,229,91,56,27,8,5,8,4,120,61,42,38,1,1,5,9,87,30,15,5,1,0,6,4,106,14,3,2,0,14,3,7,29,7,2,3,4,1,7,26,27,5,8,5,7,15,12,27,0,255,130,55,74,70,63,75,248,90,23,14,35,36,25,32,125,25,4,3,3,10,5,17,36,13,2,4,0,0,3,14,52,31,2,1,3,2,2,6,50,29,1,3,0,4,4,14,47,20,6,1,1,2,1,17,38,10,1,3,4,7,13,32,0,250,146,88,108,69,65,50,255,215,75,23,32,35,29,18,162,80,35,8,3,10,10,12,98,15,9,0,1,0,5,7,40,27,16,0,0,0,2,8,91,19,3,1,2,0,0,6,45,33,8,1,1,0,8,1,27,13,9,3,1,4,7,10,K2
0,183,179,75,41,16,0,20,242,255,154,53,24,0,0,0,152,152,39,32,7,8,17,10,192,109,34,16,1,1,0,3,99,31,17,9,1,3,10,16,91,13,9,2,1,4,9,8,18,0,4,2,4,4,3,23,47,13,1,5,4,12,3,12,0,255,157,44,98,68,30,54,213,152,20,13,31,36,18,27,77,15,3,1,3,8,4,19,39,7,4,3,3,2,5,15,41,21,1,3,4,0,4,30,34,16,4,0,4,4,1,10,32,15,8,4,6,5,13,21,24,22,11,3,9,4,19,27,0,255,184,78,87,79,46,47,188,207,80,21,44,46,38,20,67,30,7,3,2,3,1,12,82,2,5,5,1,0,5,18,12,13,1,1,1,1,6,18,46,11,3,0,2,0,6,6,9,3,1,0,0,6,1,7,17,2,8,4,1,5,11,23,K2
85,244,255,171,114,141,86,82,150,126,72,27,27,20,22,32,138,59,36,25,29,22,21,31,112,16,16,30,12,8,12,23,89,12,11,9,4,10,14,31,102,11,9,5,4,9,11,19,48,12,10,11,4,13,25,38,64,14,13,11,18,14,26,38,128,255,145,111,142,191,144,160,127,61,13,8,23,31,38,59,81,5,1,2,12,11,22,39,42,7,3,4,20,7,9,25,80,28,4,1,7,6,8,41,98,17,2,3,3,3,6,20,61,14,5,2,3,5,9,25,57,12,10,7,10,7,14,27,111,255,152,119,144,182,175,208,165,92,18,8,24,38,39,61,102,21,3,5,16,20,20,53,84,11,3,6,24,9,16,35,120,33,4,4,8,6,10,40,145,26,3,3,3,6,10,22,113,16,4,5,5,8,11,23,71,10,11,8,15,15,13,29,K2
6,255,253,172,143,39,45,30,143,164,145,41,19,6,11,23,193,81,46,12,13,8,6,21,148,35,15,8,5,3,9,12,69,6,5,7,6,3,13,14,45,3,2,1,2,8,5,19,40,8,3,8,6,14,8,36,36,8,5,9,6,8,5,26,2,255,78,55,121,102,83,124,111,68,2,6,15,24,29,50,45,1,2,0,4,8,31,45,38,5,1,3,7,7,14,41,60,11,0,2,2,5,17,34,74,10,1,4,4,6,9,38,51,14,2,9,10,6,10,37,51,12,6,10,12,12,25,45,4,255,82,45,50,68,56,84,132,59,10,9,12,19,28,43,73,4,1,0,4,3,11,28,34,9,1,1,4,3,9,28,51,16,0,1,1,2,8,21,64,12,0,2,1,5,6,18,45,9,1,2,0,6,6,15,42,8,11,6,10,6,5,33,K2
37,255,170,130,70,81,45,102,106,93,50,33,18,14,10,22,120,39,15,14,9,6,11,15,64,23,11,8,3,6,7,10,52,15,6,4,6,7,7,10,38,10,6,8,4,9,7,11,32,6,12,2,5,11,10,13,31,13,9,6,9,4,18,42,43,255,87,63,104,102,89,74,98,58,6,6,28,29,17,40,82,10,4,4,5,6,20,32,59,7,3,2,7,6,11,13,80,20,2,0,1,4,9,40,120,17,0,2,1,6,7,17,70,16,4,1,3,8,12,17,29,15,9,11,8,14,17,35,31,255,221,91,97,127,85,55,119,119,41,24,31,47,19,21,150,19,7,20,12,12,6,18,96,11,10,4,3,2,4,3,96,29,14,4,0,2,3,5,127,20,6,1,2,4,1,5,67,10,8,2,0,2,5,18,39,6,5,8,3,3,8,22,K2
0,252,163,65,21,21,22,17,255,172,116,37,13,2,6,9,165,108,60,12,0,2,3,4,120,44,12,6,0,3,2,12,67,10,7,4,0,4,5,5,25,16,6,0,3,0,6,21,12,7,0,5,2,7,12,19,15,12,8,6,12,12,15,19,0,204,83,48,24,67,36,66,255,185,41,17,39,37,38,32,105,61,10,9,15,4,4,28,40,14,5,3,0,6,9,35,38,20,5,5,1,0,11,17,31,11,1,3,2,1,6,20,42,23,12,8,7,6,14,30,42,14,22,12,10,21,18,37,0,229,150,67,59,27,70,65,255,241,62,27,27,30,37,38,116,33,15,5,1,9,3,18,70,23,10,1,3,6,17,9,49,12,2,4,5,10,7,25,45,18,2,5,3,2,8,8,37,18,2,3,8,11,14,32,54,35,6,7,24,6,32,20,K2
0,255,141,52,23,30,40,25,215,135,42,22,23,5,21,17,168,55,14,11,26,12,18,23,113,23,5,7,0,7,7,11,66,12,14,4,2,13,5,13,58,15,5,2,2,4,10,21,26,11,5,8,2,13,10,30,58,20,14,12,13,9,22,39,8,217,89,57,65,91,86,107,255,89,11,11,22,50,19,50,80,7,5,6,9,9,12,57,58,9,0,15,11,8,21,39,67,31,2,1,3,10,7,37,75,12,6,6,1,20,17,42,110,19,6,6,5,19,18,42,58,24,10,35,23,26,26,37,0,255,129,98,70,90,77,97,204,132,33,22,18,25,17,32,117,19,0,3,0,0,14,16,106,15,4,0,3,3,12,22,44,16,4,0,0,4,15,32,95,17,1,4,2,2,14,13,68,24,5,3,0,6,6,25,66,20,13,12,22,19,12,25,K2
0,202,86,43,5,6,4,16,255,131,26,9,2,1,3,7,159,52,15,6,0,8,7,9,132,37,6,3,1,3,9,13,71,12,1,2,1,1,8,14,36,6,1,2,5,6,5,18,8,2,6,7,4,15,12,19,36,18,16,9,21,10,25,31,1,186,29,35,32,62,71,156,255,34,3,11,10,22,23,62,98,1,0,3,0,10,10,43,52,6,1,4,1,4,11,38,44,4,1,0,2,10,16,56,54,4,4,4,4,13,9,41,55,6,7,5,5,15,10,33,74,20,17,20,30,22,15,49,1,201,32,61,37,65,52,72,255,67,3,4,7,14,15,36,98,5,0,4,1,5,9,23,60,5,1,1,0,4,6,26,43,7,1,0,1,1,13,29,66,10,1,0,1,1,6,19,51,4,2,1,3,4,15,15,38,12,10,5,12,11,17,25,K2
0,187,98,41,15,6,2,13,255,145,62,16,3,3,1,6,190,101,38,10,0,4,1,7,116,51,6,3,1,1,3,7,59,23,2,0,0,3,3,5,35,3,0,0,0,4,5,4,12,1,1,0,0,4,2,12,18,2,4,2,0,5,3,17,0,206,63,25,34,39,29,50,255,123,7,10,20,17,18,17,135,17,4,2,3,5,14,25,40,4,3,4,0,5,5,14,36,4,3,1,2,3,6,26,40,6,3,1,1,5,7,31,46,5,5,4,1,5,10,16,30,15,8,13,8,10,8,29,0,229,34,40,48,49,53,52,255,113,7,6,13,24,25,21,91,5,0,1,2,6,8,14,49,5,0,2,0,1,6,21,49,3,1,0,5,9,19,18,41,8,0,5,1,5,12,18,47,7,6,4,3,4,11,38,33,12,14,6,14,15,16,39,K2
