@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-unsharp5x5/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6}

@data
3,234,82,56,1,8,12,23,255,132,20,7,0,2,19,19,217,73,9,2,1,3,23,29,196,51,7,0,4,2,9,17,81,5,0,2,0,5,7,25,52,1,6,4,7,7,50,33,12,7,12,5,9,21,19,52,50,23,19,19,33,19,38,49,56,128,28,55,39,96,88,202,255,16,1,7,19,35,37,83,96,3,0,5,9,23,27,63,28,0,2,8,13,21,42,62,46,2,1,2,6,17,20,83,52,7,14,7,2,32,24,73,86,14,12,21,8,16,13,68,79,32,17,17,27,22,15,69,52,180,30,40,37,75,75,226,255,28,0,3,8,20,34,96,38,0,1,11,8,22,30,80,19,0,3,11,8,19,34,61,25,7,11,3,11,20,31,78,78,8,3,5,8,12,19,66,50,17,15,10,12,20,29,79,59,40,23,38,30,35,39,123,K2
0,192,110,56,29,6,8,25,255,179,80,13,0,0,2,7,244,144,43,3,0,1,7,8,175,79,6,1,0,1,0,9,95,20,0,0,0,0,1,2,26,0,0,1,2,1,10,15,6,1,3,2,2,5,11,24,13,4,6,6,6,5,17,34,2,165,26,18,41,63,28,128,255,39,5,4,14,15,14,44,85,1,0,0,5,6,10,59,40,2,0,1,4,5,12,38,38,3,1,5,8,7,20,47,45,3,2,2,3,6,7,34,42,8,6,8,8,8,17,53,56,14,10,22,17,24,24,63,4,211,32,26,37,87,69,171,255,50,4,1,13,26,28,96,46,0,0,4,3,10,20,66,21,1,0,7,1,7,10,74,40,10,0,3,3,8,25,113,55,7,13,8,11,12,15,80,60,12,11,13,16,19,24,77,55,24,33,18,37,31,56,66,K2
0,253,154,151,53,8,4,10,181,144,107,37,0,3,2,33,255,113,55,11,0,3,3,3,133,49,3,4,0,1,4,9,90,20,1,1,1,2,14,35,29,6,1,1,14,2,9,15,3,0,3,1,4,9,17,24,1,8,2,0,4,5,15,28,1,255,41,21,38,86,75,210,198,66,6,4,25,19,37,84,34,0,0,5,6,24,13,93,6,0,0,6,1,17,25,73,18,11,1,8,10,15,15,39,26,6,5,8,11,17,31,54,27,15,9,18,8,23,33,44,33,15,21,30,43,37,77,79,0,255,34,32,29,58,67,155,195,81,3,2,7,23,13,73,31,0,1,4,4,2,29,44,5,0,0,3,9,10,24,67,15,2,2,2,2,20,18,50,14,8,5,1,4,9,11,40,9,4,0,5,16,29,5,42,37,19,21,24,25,23,27,48,K2
30,255,99,58,16,34,29,55,121,105,17,5,2,25,8,29,145,60,2,3,5,24,20,40,133,26,2,2,4,9,10,20,73,10,5,1,4,8,14,29,37,1,1,0,7,10,28,27,10,3,2,2,7,23,12,30,62,8,17,11,15,10,20,49,140,196,71,65,68,81,157,255,93,1,0,5,12,34,31,80,19,0,0,5,13,18,25,81,30,3,2,9,18,20,21,39,22,1,0,0,3,5,22,48,67,7,1,1,6,7,10,28,67,14,2,10,10,9,14,21,94,10,14,15,26,10,14,37,116,255,69,62,77,96,126,241,148,1,0,14,21,46,50,100,23,0,0,10,6,30,42,101,35,2,2,6,15,12,31,66,16,8,6,5,11,12,19,75,69,9,2,4,4,5,23,48,42,21,9,10,10,20,12,43,109,27,28,34,21,22,35,53,K2
29,255,227,109,43,47,94,134,208,205,107,19,30,27,31,99,212,94,33,5,11,9,46,77,208,95,2,8,8,9,23,59,131,28,5,7,3,14,36,53,47,12,0,3,4,22,22,47,18,6,20,8,12,16,30,64,41,30,9,16,33,27,35,102,142,188,99,65,83,145,112,255,160,24,4,9,24,28,29,140,39,2,0,7,3,10,41,109,31,4,1,12,3,14,36,110,58,8,1,7,9,17,25,101,77,7,6,18,0,9,29,57,59,11,16,10,12,10,28,93,83,23,6,13,16,23,21,94,102,255,61,53,71,114,89,148,176,43,2,3,16,12,38,113,28,2,0,2,5,9,21,90,31,5,0,7,13,14,8,57,39,23,1,1,6,10,44,69,74,15,2,1,1,14,16,46,29,10,6,4,12,16,16,50,62,10,15,15,13,19,25,45,K2
4,192,133,64,37,6,9,21,224,179,74,17,12,2,3,23,255,99,45,5,5,4,16,16,170,48,14,6,3,4,5,18,106,26,1,0,3,8,11,23,72,6,3,3,2,2,20,27,46,12,3,6,4,17,12,40,37,8,8,10,8,16,25,66,60,255,42,41,50,95,77,127,237,73,5,12,19,50,53,81,139,5,1,2,6,20,31,82,41,7,8,10,6,17,28,58,65,13,3,2,12,11,16,65,76,12,6,10,8,12,30,59,41,23,14,14,13,8,25,81,71,26,23,16,24,39,33,96,44,255,65,52,42,63,44,76,196,101,12,9,18,33,22,44,116,9,0,3,3,7,16,50,70,8,1,2,3,6,10,27,48,13,4,2,7,2,11,47,60,13,3,5,2,11,8,26,50,16,6,3,3,4,14,32,72,15,6,13,13,12,17,45,K2
133,255,194,126,75,57,56,63,206,203,90,28,10,7,5,28,193,123,55,14,7,8,11,30,120,52,24,5,4,3,6,22,64,14,4,2,3,6,8,25,37,6,4,3,6,9,24,26,20,6,6,5,5,21,19,31,40,10,12,9,15,18,24,45,231,255,122,98,93,115,118,178,167,48,5,11,24,47,32,104,61,2,1,4,9,14,21,102,34,6,3,7,12,8,15,57,40,14,3,5,9,5,17,79,77,11,4,8,4,9,12,51,81,18,13,8,7,10,13,43,90,29,19,25,26,13,25,52,232,255,133,100,94,128,90,159,153,90,4,12,28,49,30,84,76,7,1,5,14,17,14,71,39,7,3,11,19,10,12,60,37,20,5,3,6,6,10,55,71,16,3,7,6,7,15,54,71,22,9,10,8,9,12,38,89,19,21,18,15,18,23,75,K2
135,255,121,99,83,99,88,205,75,53,13,6,7,9,12,32,45,21,4,8,13,7,15,22,27,3,2,9,5,4,6,15,23,2,1,2,3,10,3,16,18,2,2,3,4,4,29,10,13,3,4,3,2,25,8,23,29,3,9,7,7,5,14,21,255,152,101,89,79,112,108,127,11,2,0,3,3,15,11,46,9,0,0,3,6,8,12,24,13,1,2,4,7,8,9,17,10,3,2,3,6,4,6,10,29,2,1,5,0,3,4,10,37,3,1,3,2,4,5,5,40,3,2,2,0,0,1,7,255,165,107,95,77,105,105,140,16,2,2,3,4,17,16,40,8,0,1,4,6,10,15,33,15,2,1,9,11,13,10,21,17,3,2,3,6,5,7,22,38,1,1,8,1,8,4,10,28,6,2,2,1,5,3,7,47,6,3,6,3,2,2,9,K2
2,255,89,64,17,10,8,30,220,116,43,5,1,3,5,11,192,62,23,0,2,3,6,13,153,43,1,0,2,1,12,12,100,13,1,2,3,5,6,23,58,2,1,4,5,5,17,18,21,6,3,9,3,7,13,29,31,9,12,7,18,13,19,31,159,255,76,58,56,78,61,164,218,37,4,10,13,34,44,99,46,4,0,5,8,16,15,85,33,4,3,5,12,14,15,61,35,13,3,3,12,11,12,94,59,13,6,10,9,16,15,56,63,12,9,7,13,15,20,48,63,17,27,13,22,22,28,62,62,250,83,68,40,108,109,168,255,66,4,12,18,48,67,88,120,2,0,3,7,17,33,82,43,6,4,5,10,12,22,60,56,18,5,6,9,12,19,67,86,16,8,6,6,8,12,50,55,24,8,12,9,13,13,53,124,31,45,29,20,21,26,89,K2
4,187,253,172,86,46,20,21,182,163,107,47,17,5,6,18,255,101,54,13,2,1,6,15,154,49,14,7,1,4,5,11,109,9,2,3,2,1,3,13,60,5,3,1,1,2,6,9,8,2,2,0,4,7,10,21,42,4,7,5,6,4,10,32,29,255,166,64,83,111,90,188,167,56,10,5,13,28,29,82,36,2,0,3,3,9,18,74,28,1,1,4,5,6,12,58,20,5,4,4,6,5,18,78,35,15,4,4,3,6,11,63,33,13,3,7,10,12,18,56,75,20,13,16,21,21,24,67,10,255,168,62,75,85,80,134,219,87,11,8,16,27,42,63,124,5,3,4,6,11,22,31,38,6,2,6,7,3,9,45,37,7,2,3,6,5,12,54,61,15,3,5,1,3,9,30,46,10,7,4,5,9,8,35,75,19,21,19,10,17,8,48,K2
32,255,155,104,43,15,18,22,164,156,74,14,7,6,6,18,165,116,43,5,5,7,7,13,136,65,10,4,2,4,3,12,67,21,2,4,4,4,7,13,39,6,2,1,2,5,11,12,10,6,3,4,2,7,12,17,23,5,7,5,6,10,15,31,97,255,66,75,75,113,112,246,129,17,2,4,11,35,41,97,42,1,1,4,10,19,29,95,29,5,6,12,15,23,33,73,34,10,3,6,11,15,25,82,58,8,7,14,5,13,24,50,53,16,16,16,10,16,32,49,76,38,22,28,31,35,27,74,66,255,68,67,54,94,78,172,138,39,1,3,10,19,27,84,54,1,1,5,10,13,19,63,26,4,3,4,15,8,17,54,30,18,3,3,6,10,15,64,47,13,4,2,4,8,16,34,39,15,9,9,14,9,18,43,51,21,16,20,24,21,21,59,K2
0,168,160,123,55,42,9,12,207,222,158,86,11,7,5,22,255,134,75,21,6,9,14,20,171,72,36,5,1,4,7,15,94,28,5,4,0,2,4,10,55,9,7,10,0,2,0,19,46,12,7,2,7,1,10,17,24,5,16,8,5,11,11,34,0,216,93,28,46,48,59,129,255,152,10,12,33,39,60,112,74,0,3,7,10,15,18,102,45,6,3,11,6,15,21,77,42,13,6,3,2,14,22,92,54,13,13,9,10,16,14,39,74,17,14,23,11,24,27,61,81,22,33,34,28,37,24,68,0,227,110,28,69,53,56,82,255,142,23,11,33,22,33,57,148,11,0,4,8,11,11,46,66,6,4,2,6,6,18,39,72,8,9,1,4,3,9,37,80,8,8,6,5,9,8,30,56,11,15,6,8,18,17,47,77,12,11,23,25,20,15,57,K2
0,155,187,90,25,13,0,0,255,253,165,87,9,0,0,0,238,190,110,39,2,0,0,1,180,103,42,4,0,0,2,1,129,16,2,1,0,0,1,3,35,5,5,0,4,0,5,4,8,10,3,0,0,1,9,7,8,4,1,0,2,4,4,7,9,247,68,20,49,84,76,125,255,167,14,11,28,31,66,95,43,9,3,1,9,23,38,40,17,10,5,3,5,8,23,55,30,28,5,5,3,18,17,79,44,14,5,3,2,7,18,63,40,22,7,7,24,17,24,45,62,25,14,29,68,56,48,77,0,186,83,33,77,74,57,100,255,127,23,16,30,13,40,34,106,5,3,3,3,3,15,26,16,4,7,3,6,6,10,44,24,11,2,0,9,11,14,20,30,7,7,4,3,7,14,28,24,8,2,13,21,12,24,43,47,28,13,11,15,18,28,39,K2
135,255,203,120,70,61,69,97,156,146,76,15,6,8,9,35,148,78,31,6,8,6,22,29,120,32,8,7,3,4,8,24,67,14,2,1,3,8,7,26,52,2,2,3,5,7,32,22,22,2,5,4,6,19,15,28,61,11,11,15,15,11,22,49,255,228,125,100,94,132,109,179,92,22,2,4,12,23,21,83,41,2,0,3,11,15,18,65,26,3,2,8,17,12,13,49,33,11,2,2,4,5,12,48,55,10,2,5,2,7,7,36,49,8,5,7,3,5,10,31,69,12,11,13,12,12,12,38,255,231,130,100,99,133,93,141,97,32,2,4,10,20,24,61,35,2,0,3,9,10,14,48,26,3,2,5,13,8,11,37,34,9,2,1,4,4,9,41,61,9,3,3,2,5,10,30,44,7,5,7,4,7,7,28,55,9,11,10,11,10,12,37,K2
0,255,187,143,58,7,12,13,147,160,103,43,0,4,6,21,203,99,32,4,0,7,4,13,65,25,3,0,2,3,4,7,40,9,0,0,0,5,7,10,26,1,0,0,0,0,29,7,0,0,0,1,5,3,9,12,2,1,0,8,10,6,12,30,0,255,31,28,25,68,54,142,156,96,1,0,7,17,28,40,71,1,0,4,1,12,13,29,13,0,0,0,4,10,12,45,13,0,0,0,0,4,22,41,7,5,4,4,4,3,10,43,3,4,5,0,7,10,9,39,18,11,0,17,9,23,43,54,0,255,80,32,26,54,25,65,158,130,5,1,7,25,11,28,92,0,0,6,1,11,28,41,24,2,1,0,5,3,1,37,12,0,1,0,0,5,6,18,13,10,2,1,6,3,3,27,2,3,3,9,11,7,21,32,8,17,3,8,16,14,22,28,K2
41,255,147,91,32,50,54,83,207,122,42,8,7,13,21,48,157,63,15,6,7,12,27,40,106,17,4,4,4,8,16,32,52,14,3,3,6,15,17,33,45,5,3,2,6,12,39,30,16,3,4,6,8,31,26,39,54,6,10,12,17,14,29,43,161,193,87,97,74,134,124,255,75,4,1,4,8,25,33,102,32,2,2,4,9,18,35,72,17,2,2,11,15,19,24,51,16,10,4,4,7,7,19,57,36,10,2,6,1,9,10,34,34,9,4,3,4,4,10,22,53,15,10,10,7,7,9,23,148,255,72,95,70,146,110,217,43,3,0,4,6,23,31,80,23,0,0,3,10,22,26,59,16,2,2,10,19,14,22,50,14,10,4,2,7,11,17,46,39,8,3,3,1,6,10,26,32,9,4,5,3,5,9,23,52,14,10,11,13,8,10,32,K2
32,255,189,119,86,48,29,61,158,134,55,34,8,6,10,21,168,108,45,7,9,7,11,17,157,60,28,4,4,3,3,11,97,32,5,1,3,7,6,11,79,16,1,2,4,2,20,9,29,0,4,0,6,12,4,10,25,4,8,5,7,5,16,12,62,255,170,99,106,114,90,167,150,43,3,4,13,22,35,74,58,2,1,3,8,11,25,51,33,7,4,5,15,11,11,56,31,10,3,3,3,2,11,57,68,13,4,9,3,9,18,50,48,24,14,6,8,15,17,39,84,24,13,22,18,9,16,31,55,255,173,76,81,94,63,82,174,55,3,6,13,19,24,56,105,3,3,7,4,12,17,27,39,5,6,4,6,1,10,29,43,14,3,2,1,4,7,27,48,11,8,5,2,7,11,27,42,12,7,11,9,8,10,26,45,23,22,16,8,11,20,22,K2
37,244,255,153,63,53,45,73,241,189,110,35,17,13,20,45,224,120,46,10,11,12,29,39,177,57,14,7,5,4,13,35,111,21,7,5,3,18,15,37,66,9,3,3,7,12,56,29,21,4,3,7,8,30,24,41,67,6,13,12,24,17,37,45,181,204,97,88,96,150,123,255,98,17,2,6,15,23,36,130,44,0,0,6,12,21,27,91,32,3,3,14,24,20,22,86,26,10,3,3,9,10,19,76,66,9,3,10,3,13,15,54,56,10,3,11,7,17,15,50,108,21,15,14,21,17,14,32,162,255,103,83,80,128,109,185,99,37,1,7,17,39,46,120,25,2,0,4,11,17,31,80,23,6,5,13,20,20,24,70,28,14,2,8,15,12,24,59,71,9,4,6,4,10,13,48,40,14,3,8,6,12,14,37,89,16,16,16,16,16,21,57,K2
74,255,236,140,83,73,50,102,140,85,72,25,12,6,6,24,161,45,20,4,4,3,18,23,134,20,1,2,2,1,4,14,48,5,2,0,0,7,6,19,66,4,1,0,4,4,31,15,58,1,5,2,4,20,13,20,63,4,8,3,10,5,11,19,187,255,129,91,101,125,97,174,55,16,1,11,21,33,28,83,33,0,0,2,9,16,21,75,24,2,1,2,14,8,9,44,20,6,0,0,3,4,13,51,50,10,3,1,1,2,10,26,64,6,4,2,3,5,6,23,100,10,10,9,8,5,10,30,204,255,171,102,110,123,119,182,53,20,1,5,11,17,24,84,54,2,2,2,7,11,15,68,34,3,2,5,10,7,14,51,25,9,1,1,4,3,12,39,47,7,1,3,2,3,5,44,52,7,4,2,2,3,4,18,58,10,8,5,7,7,8,31,K2
82,214,237,182,52,28,39,60,172,218,149,27,20,12,19,66,255,169,82,12,10,7,20,60,172,62,14,4,4,5,10,44,121,14,1,1,3,5,12,35,76,3,1,8,1,17,12,48,16,6,4,11,8,27,21,34,52,3,13,10,13,20,13,60,255,196,103,112,125,185,123,188,119,2,0,6,15,29,19,98,29,0,0,5,10,14,25,77,23,2,1,10,13,14,14,64,21,13,1,1,2,6,15,71,65,13,2,7,3,15,22,63,76,11,10,5,7,6,24,33,126,11,23,8,19,17,8,36,180,240,85,92,114,182,141,255,151,23,3,5,19,39,47,159,30,0,0,3,18,29,49,118,27,14,8,13,23,14,30,96,31,34,6,1,4,13,20,99,93,30,6,5,5,10,23,78,83,11,13,10,2,14,7,61,144,11,21,20,25,16,21,99,K2
46,255,169,126,90,48,39,89,186,142,118,44,15,5,5,30,177,100,46,17,5,4,19,21,142,60,17,11,5,6,4,18,83,40,5,0,0,9,3,22,58,8,1,4,3,2,13,17,20,8,2,2,5,9,14,22,58,9,11,8,12,4,7,28,117,255,77,58,86,116,98,135,146,44,3,9,33,59,35,110,20,5,1,4,17,18,36,75,22,6,4,9,26,13,22,72,27,23,2,8,10,7,17,58,56,16,10,13,5,9,20,47,48,22,12,13,11,17,23,43,79,33,21,28,19,26,23,71,98,255,105,75,102,166,92,150,161,103,14,13,34,57,27,81,77,3,1,7,10,11,19,65,33,3,0,5,24,8,8,44,51,13,3,2,5,8,10,43,62,16,4,4,4,4,9,44,67,8,9,9,5,4,9,55,82,22,18,12,19,16,15,43,K2
18,145,141,70,36,16,24,21,255,153,144,40,9,5,10,21,248,130,93,11,4,0,6,22,174,79,33,5,1,2,2,23,82,28,2,3,0,6,6,22,41,2,1,2,2,3,17,21,14,4,1,5,2,8,9,23,23,10,8,8,13,10,15,48,54,234,79,50,66,89,90,242,255,59,5,6,14,24,34,111,54,2,2,5,9,17,31,120,35,7,6,7,17,13,30,78,31,7,6,7,10,10,23,103,62,15,4,6,5,15,22,72,67,18,9,13,18,23,34,94,144,30,23,30,36,29,40,101,80,241,130,63,67,82,67,175,255,120,12,8,17,29,38,94,143,17,3,6,12,13,22,85,50,4,4,9,14,11,24,69,37,17,4,4,5,6,23,67,76,19,9,7,5,10,18,56,65,29,15,14,11,23,17,55,140,40,35,22,30,23,35,99,K2
