@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-edge2/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data
0,34,219,255,158,141,123,43,46,75,181,152,82,35,39,14,199,172,93,73,47,25,17,15,180,98,86,37,14,15,9,6,148,87,44,4,6,3,8,8,120,42,29,26,4,9,3,8,89,13,18,3,1,2,2,6,65,39,34,20,11,2,1,10,0,218,69,73,68,210,174,255,148,156,8,7,28,58,110,139,68,1,0,11,16,22,73,141,46,7,5,7,23,34,71,114,67,48,14,22,15,16,46,104,134,59,21,32,25,43,66,84,75,71,19,39,51,71,51,109,198,74,62,64,85,80,100,229,0,255,112,103,125,221,227,230,154,193,60,44,53,87,121,110,99,7,0,7,20,26,69,72,49,18,5,20,12,21,69,52,46,32,7,5,20,26,19,81,77,49,18,26,6,43,49,103,65,29,20,40,40,52,48,102,199,62,37,25,34,47,72,70,K2
0,5,60,92,54,44,38,43,16,45,116,137,124,46,62,48,165,110,133,110,5,15,7,14,255,121,113,72,23,3,3,0,192,120,28,7,4,2,0,10,117,20,24,30,6,2,0,4,96,92,12,16,0,11,6,0,173,56,26,8,0,7,5,0,0,255,152,159,73,194,160,209,165,241,86,3,66,66,113,21,164,19,4,10,0,27,21,144,128,15,15,25,6,14,14,59,105,54,11,15,8,0,16,58,97,109,21,28,11,18,21,104,128,47,25,35,44,45,45,81,67,94,40,15,44,18,21,72,0,136,215,51,37,68,55,56,141,200,104,24,44,74,41,29,255,132,61,17,15,20,22,14,180,70,4,6,3,3,2,38,48,52,10,0,0,7,8,28,73,92,3,5,5,8,12,44,77,35,3,11,5,13,29,3,31,29,12,6,10,39,6,0,K2
0,53,190,192,152,127,71,40,48,128,192,66,64,28,14,21,229,201,156,66,43,19,15,17,255,158,67,31,15,2,6,9,231,72,68,22,1,1,1,1,165,73,41,8,0,0,4,2,114,49,13,3,0,2,5,2,51,30,6,5,1,1,2,5,13,222,58,49,94,144,161,255,146,142,12,16,80,83,75,109,73,22,2,14,12,31,48,117,31,13,7,12,8,19,37,93,58,37,10,8,13,21,31,90,73,44,18,7,7,29,19,51,75,39,29,26,25,25,43,106,92,66,46,42,31,44,45,122,0,255,131,117,113,163,128,184,198,159,35,16,64,73,80,71,157,26,3,9,13,31,18,72,50,32,7,9,6,15,22,49,68,54,11,10,6,16,30,77,84,48,23,5,8,18,28,66,79,39,27,26,20,23,47,49,94,57,38,31,35,34,42,62,K2
0,34,184,188,106,77,55,25,47,103,212,121,55,17,29,17,188,201,155,122,38,28,8,4,255,158,93,32,8,4,2,0,225,66,45,19,10,0,3,3,131,35,15,8,7,2,4,0,95,44,21,9,2,0,4,7,39,55,17,8,2,3,2,10,0,255,50,29,85,157,141,243,168,134,12,27,62,74,63,127,73,20,3,12,9,17,21,101,64,17,8,8,27,14,23,64,78,52,38,18,20,19,31,58,173,28,20,20,19,16,11,52,154,46,17,12,16,40,43,62,157,62,46,48,30,46,32,87,0,255,178,116,94,106,116,102,187,176,16,28,68,55,69,75,161,29,11,11,20,10,32,59,115,64,20,9,20,10,15,23,105,51,6,6,21,43,25,36,189,44,13,7,5,11,14,21,132,46,12,10,31,28,29,43,120,40,38,13,22,6,46,21,K2
0,11,168,153,82,45,96,33,35,150,255,194,65,11,32,32,240,207,186,106,31,19,8,47,252,209,77,32,35,5,2,0,243,62,28,13,10,3,7,21,153,51,41,3,3,3,0,0,123,50,52,4,2,0,0,3,48,40,14,13,5,3,0,5,0,164,35,4,42,45,76,147,228,255,31,46,47,71,111,110,102,29,2,4,18,7,31,61,26,28,11,34,7,25,66,63,77,77,9,10,5,20,36,53,80,82,40,19,8,20,52,22,130,35,21,28,19,12,33,78,102,56,35,46,24,25,111,90,0,233,79,32,66,93,174,69,183,255,25,31,73,59,77,67,126,15,4,9,13,6,31,20,182,4,2,10,10,11,32,24,48,17,6,2,2,18,11,15,65,24,9,10,2,43,6,17,51,20,11,2,9,1,19,39,68,30,32,15,15,8,27,41,K2
228,145,212,205,152,135,84,62,56,135,138,77,48,15,12,18,225,181,132,60,33,35,9,10,255,138,70,42,11,4,3,10,167,61,38,10,2,3,2,5,170,62,36,10,2,3,1,5,108,27,13,4,3,2,4,6,49,15,11,7,3,4,5,14,223,189,103,102,109,174,144,255,122,37,6,12,29,53,58,124,64,8,4,8,14,29,37,101,70,6,5,12,16,23,33,76,74,19,9,10,13,19,25,98,123,27,15,14,12,19,25,79,99,25,21,18,19,23,29,70,106,35,33,37,31,35,52,98,196,170,97,82,97,160,152,255,109,36,3,4,25,38,51,107,71,5,2,7,13,34,42,106,55,5,4,14,16,25,30,81,59,19,5,7,13,21,33,94,123,27,17,16,17,22,36,83,103,33,27,21,24,39,44,83,109,36,42,38,46,52,67,117,K2
73,93,181,171,139,139,62,62,62,101,92,63,52,26,35,29,201,125,72,49,26,21,8,10,255,90,43,28,15,4,4,16,218,49,29,14,3,3,1,9,155,37,18,9,2,1,0,5,104,23,11,3,1,2,3,10,84,24,12,3,2,2,2,12,59,186,121,105,115,219,193,255,202,53,7,15,46,78,89,132,127,14,8,8,14,28,61,133,76,10,11,19,12,19,33,96,82,24,12,6,23,17,26,96,176,34,16,21,24,28,39,106,134,51,25,25,27,41,40,92,179,69,61,35,48,55,66,122,59,211,111,85,112,167,165,255,222,95,25,20,61,99,86,131,126,11,2,8,27,34,40,120,98,14,10,11,20,25,37,73,103,26,7,9,21,18,49,114,196,45,20,19,14,26,46,86,138,45,31,23,28,26,38,83,137,52,45,31,59,37,61,119,K2
9,42,194,255,156,157,88,60,51,89,98,69,54,15,7,12,207,104,82,69,21,42,9,10,223,82,55,43,4,2,5,5,158,64,23,10,1,2,3,6,151,45,34,5,1,2,2,6,81,17,7,2,1,2,6,9,57,10,6,3,3,2,4,12,19,109,47,63,70,155,124,255,121,45,6,13,31,53,65,115,62,1,2,8,10,31,38,109,58,4,6,15,12,25,33,62,58,12,4,8,14,19,34,96,95,26,12,12,10,17,27,61,87,26,16,16,20,24,35,68,99,36,27,38,34,41,48,85,7,125,69,70,85,171,149,255,134,46,4,10,28,51,73,112,77,3,2,9,15,33,46,99,64,6,6,10,11,26,31,66,58,11,9,9,11,18,31,80,127,27,15,16,13,22,35,73,110,30,18,20,17,24,48,83,121,50,39,46,50,37,55,97,K2
123,78,128,107,103,60,40,32,65,65,81,61,31,9,8,21,231,101,66,33,16,15,8,7,255,97,37,28,13,2,4,13,219,87,29,9,3,2,1,5,197,65,20,6,4,0,2,5,105,57,18,8,3,2,1,6,100,88,29,8,5,3,3,11,179,236,144,94,93,142,122,188,194,107,14,19,48,49,63,118,206,29,13,10,24,28,56,111,108,33,15,11,21,21,40,94,124,49,18,9,14,19,35,83,255,88,28,30,22,20,34,84,230,92,45,45,40,37,51,102,210,161,71,66,61,61,67,125,184,255,196,92,111,155,163,208,226,128,16,13,51,57,71,100,213,36,6,10,20,39,57,97,144,41,14,18,16,27,39,77,143,50,11,13,13,24,45,88,240,60,26,26,25,35,37,81,248,90,47,36,41,35,59,91,186,107,76,75,73,83,78,129,K2
15,68,207,224,159,166,86,33,56,112,140,80,61,21,10,7,255,141,117,57,41,1,9,15,247,121,36,31,13,5,6,5,171,78,24,0,1,2,0,1,213,34,17,0,7,0,0,2,109,15,5,0,0,3,5,10,64,28,6,1,1,4,6,7,67,180,66,46,113,192,168,255,113,41,16,9,55,34,61,110,43,3,4,12,27,37,29,100,16,9,3,4,20,19,22,78,41,26,0,5,19,23,59,101,71,32,6,10,13,32,33,48,45,34,11,15,22,16,22,61,94,29,28,21,27,14,42,98,19,228,59,47,144,206,199,255,227,174,7,17,65,133,138,117,56,10,1,9,28,29,46,97,36,12,9,20,27,34,59,79,65,30,7,17,35,11,40,102,158,51,25,30,22,38,38,81,87,52,24,23,44,40,40,80,134,48,42,50,44,46,41,74,K2
0,56,202,255,84,118,53,31,8,88,132,77,59,27,2,5,79,44,48,38,39,26,0,16,94,62,26,29,4,0,0,12,45,29,13,5,0,3,2,0,69,35,24,6,0,0,0,1,31,17,2,1,0,0,1,1,6,14,10,0,0,0,0,4,0,214,84,56,71,129,91,255,91,76,4,11,42,54,82,95,36,17,3,4,10,35,11,69,12,3,0,11,17,4,28,75,22,11,2,2,9,22,17,63,43,16,2,15,12,17,42,55,51,15,15,22,25,28,54,57,52,30,47,29,34,54,42,50,0,255,138,128,118,219,203,225,117,153,11,30,51,65,100,117,37,3,0,11,4,24,51,63,8,11,5,7,3,43,36,92,26,11,3,9,1,13,34,54,25,23,8,14,11,23,29,52,49,38,23,34,20,18,68,99,35,62,29,25,40,37,54,120,K2
0,70,185,216,134,79,66,29,54,199,168,198,88,65,27,18,243,161,108,103,24,12,6,4,255,93,107,44,0,3,2,2,131,49,44,29,2,2,0,2,201,33,42,0,0,0,0,0,73,64,4,0,2,0,0,6,68,31,41,0,0,2,0,0,0,255,14,34,76,129,95,197,202,94,9,38,56,51,92,84,26,6,2,12,6,14,41,79,41,14,1,1,5,20,39,93,38,48,22,0,13,7,18,82,107,42,7,30,20,34,31,82,86,48,16,8,8,8,27,44,99,35,56,18,59,39,22,89,3,242,58,35,99,81,48,156,255,219,8,6,43,61,89,98,65,2,5,1,5,23,24,43,69,27,9,4,13,3,42,33,108,16,2,10,11,13,21,39,129,21,5,16,6,24,39,38,130,37,10,15,8,9,19,69,145,67,32,33,32,14,21,74,K2
10,73,255,237,189,130,87,55,60,111,152,89,47,17,19,27,194,119,119,48,36,31,8,29,196,97,71,35,9,15,4,11,223,78,33,7,4,1,2,4,226,37,18,4,5,2,0,2,60,14,7,1,1,0,6,6,88,13,8,3,2,3,5,8,17,175,76,87,95,204,188,255,121,59,3,11,17,52,80,107,38,4,6,10,7,26,31,69,43,2,3,5,12,18,38,71,37,28,5,4,11,22,21,59,78,19,15,12,11,28,27,36,66,20,9,27,8,29,46,56,78,48,38,19,32,36,52,59,14,255,47,82,117,185,174,239,222,113,13,15,34,72,100,94,165,13,0,8,16,24,48,109,71,14,1,8,7,13,30,79,90,70,5,22,15,11,49,78,123,55,21,18,22,20,55,41,105,52,21,27,24,26,29,83,140,78,31,35,38,62,87,105,K2
0,42,212,255,154,112,103,40,46,86,146,101,65,20,13,23,200,126,87,61,32,21,11,18,189,87,68,33,6,6,1,8,185,36,16,12,4,4,1,3,138,37,7,4,0,2,4,6,88,26,15,4,7,0,0,1,41,11,4,0,0,0,1,3,30,219,85,85,80,210,213,255,247,51,11,23,63,117,90,118,42,2,7,21,19,25,50,108,110,8,9,12,13,28,50,71,63,21,11,16,21,24,52,78,133,29,21,10,18,23,46,80,104,32,36,21,11,22,61,85,96,50,50,42,50,44,65,120,5,208,80,87,114,203,215,222,255,183,3,23,72,82,115,136,69,6,3,16,16,32,66,103,127,15,5,11,13,16,34,51,85,39,9,5,12,12,43,106,171,29,19,12,21,14,24,77,152,42,18,23,22,26,42,56,106,52,41,36,24,41,71,100,K2
0,37,227,182,184,97,95,74,63,89,121,92,61,23,13,51,165,102,102,50,25,29,11,34,255,88,76,33,10,5,4,4,196,55,30,0,2,3,1,3,177,32,19,3,3,0,3,8,114,13,12,1,2,0,0,4,84,15,4,3,3,0,2,7,60,240,113,105,132,196,195,255,136,89,10,24,35,64,104,113,87,4,1,20,17,31,55,116,88,7,15,10,13,30,34,68,49,22,9,8,9,29,40,87,122,17,16,12,20,32,30,89,78,39,12,24,27,29,29,91,113,54,60,28,48,41,69,108,0,189,61,92,93,208,166,255,133,145,9,20,47,61,83,133,129,14,9,9,26,31,43,88,92,20,14,6,16,18,49,63,74,23,9,10,5,16,39,96,154,42,10,21,16,24,38,88,106,39,28,34,28,23,35,92,127,56,52,36,52,48,68,106,K2
0,12,77,74,53,67,8,13,42,115,46,57,38,27,24,0,172,88,53,29,30,12,14,0,255,80,53,37,11,3,0,0,154,58,21,5,0,0,0,0,201,48,26,0,3,3,0,0,147,35,7,1,1,1,1,0,112,39,17,0,0,0,0,3,0,127,15,14,76,95,98,124,255,110,4,7,12,36,44,50,21,1,1,5,1,22,13,44,48,6,0,4,1,6,48,37,74,27,2,4,0,14,14,63,86,42,12,16,7,20,23,45,128,45,14,6,6,25,44,79,61,79,18,38,27,24,42,67,0,84,57,15,61,52,76,53,255,124,6,11,39,50,50,16,92,1,2,6,1,9,23,38,53,5,3,0,1,5,7,15,85,22,1,2,10,5,12,28,143,22,4,14,5,4,13,31,162,50,12,5,17,16,14,29,129,34,39,8,19,26,26,58,K2
0,22,171,220,160,102,38,34,49,124,119,61,89,48,12,6,208,147,88,49,43,41,4,7,255,101,66,112,37,0,0,2,229,69,34,16,3,0,0,0,235,56,31,26,0,0,5,1,98,10,16,0,1,0,1,0,48,11,6,0,4,0,3,4,0,239,79,103,93,238,150,255,102,86,1,7,52,96,76,157,79,0,0,2,5,46,40,60,35,10,7,8,11,37,50,65,59,49,27,5,11,27,24,89,103,26,4,5,12,19,64,69,121,63,20,28,11,21,86,48,134,84,79,46,36,50,50,128,0,255,57,41,48,112,84,118,172,109,6,9,31,61,42,78,80,12,1,7,15,7,28,25,49,10,0,4,20,25,20,32,34,28,4,2,8,13,12,30,79,49,7,10,8,12,13,29,105,23,16,13,21,16,18,47,37,25,8,5,24,16,39,95,K2
0,30,133,196,127,132,54,28,55,99,81,74,69,8,2,11,217,105,75,65,30,28,10,20,255,76,59,48,11,5,3,12,223,33,21,14,0,0,0,3,192,65,18,6,0,2,1,3,97,17,6,0,1,1,1,3,87,5,1,2,1,4,0,3,15,146,28,39,75,189,115,217,255,38,7,16,44,54,68,113,56,1,3,5,13,26,26,116,98,8,5,12,18,28,49,59,78,20,10,6,11,26,38,107,132,18,13,26,11,27,31,89,90,35,21,24,23,33,44,60,155,40,61,54,56,45,73,99,0,161,55,79,78,171,129,180,255,96,4,5,48,52,51,78,115,0,0,4,11,13,31,76,56,7,4,7,13,20,16,61,73,36,3,7,17,16,32,71,117,26,14,5,4,24,28,64,132,42,12,18,28,29,31,76,137,42,40,37,36,28,41,88,K2
0,48,173,183,195,141,59,63,57,92,92,59,24,28,25,25,207,184,123,59,25,16,4,11,255,162,78,38,18,17,7,13,235,74,35,11,8,5,2,3,207,43,24,7,1,10,0,0,152,51,14,1,4,1,3,2,99,32,6,9,2,1,2,6,0,255,82,84,94,148,162,201,196,55,14,9,33,74,85,139,64,10,2,8,7,14,43,131,61,10,5,7,2,22,49,61,73,27,11,11,11,12,46,92,127,40,9,15,29,32,40,61,116,56,35,31,31,26,29,121,158,81,48,38,67,40,65,91,0,241,118,109,101,216,179,255,225,68,5,5,55,61,79,99,94,3,0,8,6,16,48,74,75,1,3,8,6,18,28,54,72,26,6,7,12,11,29,61,160,23,7,13,24,28,19,87,160,32,21,15,29,32,39,72,139,48,51,29,33,39,55,103,K2
0,24,146,160,210,228,101,85,49,74,98,75,42,35,20,35,201,121,124,64,49,47,35,21,185,179,83,59,39,21,12,13,255,70,35,5,15,6,2,1,176,63,13,1,0,0,1,0,91,36,11,4,0,0,6,1,62,28,8,1,0,0,0,2,0,192,67,184,133,231,140,255,105,101,7,5,26,56,50,79,8,5,1,8,9,20,36,60,31,6,8,7,9,15,38,80,18,22,6,8,14,18,25,82,35,10,8,26,6,17,53,48,56,16,38,6,10,30,14,53,36,40,19,50,25,25,52,55,0,255,83,77,62,161,154,158,224,141,8,13,45,68,106,96,79,6,0,15,10,18,42,63,65,11,7,7,3,34,21,49,60,29,6,16,4,23,27,66,76,18,7,16,18,11,49,39,93,31,10,25,27,22,52,66,60,38,27,37,26,29,56,85,K2
0,41,186,255,186,139,81,77,48,98,132,103,51,25,20,49,204,130,80,103,63,42,9,15,231,99,67,46,2,3,4,14,164,58,32,18,1,7,2,1,174,22,38,7,1,4,1,6,66,18,4,3,0,2,4,10,71,28,23,5,4,3,2,11,0,120,40,53,99,182,121,255,104,32,2,7,28,32,71,116,18,1,2,5,13,40,40,122,39,3,6,15,13,19,60,82,49,7,11,7,18,25,38,144,53,23,11,24,17,29,26,61,76,24,10,24,17,38,49,107,66,65,40,58,63,64,50,85,0,150,50,107,91,236,169,255,239,79,1,8,58,53,103,182,65,0,1,4,12,24,62,133,188,5,4,23,17,40,75,106,61,11,5,5,11,22,56,98,230,24,11,36,11,34,32,54,132,41,38,38,34,62,57,89,197,59,70,38,103,63,56,129,K2
0,48,191,153,103,88,27,14,87,135,158,80,49,13,8,17,255,174,104,44,42,18,4,10,208,82,58,36,4,0,2,15,173,58,32,5,2,0,1,1,208,48,19,1,0,1,0,4,93,15,0,3,0,3,0,4,62,10,4,3,3,3,2,7,26,198,47,69,117,228,156,255,217,56,10,15,64,77,92,135,77,11,2,8,17,40,84,108,65,19,12,21,16,32,40,134,101,19,12,14,22,29,53,156,220,59,22,11,11,38,63,94,143,47,29,40,42,34,48,99,153,69,59,39,63,53,71,154,0,209,66,46,89,144,163,189,255,176,16,28,75,92,90,127,74,8,0,5,12,32,35,77,84,23,1,17,8,28,38,55,74,42,10,4,7,12,32,86,156,32,14,10,18,23,32,43,83,43,26,13,23,23,35,59,109,51,39,34,41,42,57,102,K2
